,Unnamed: 0,Year,State,Total,Female,Male,id
75,75,2011,Mississippi,"387,023","223,604","163,419",28
76,76,2011,Missouri,"854,604","484,384","370,220",29
77,77,2011,Montana,"150,976","80,202","70,774",30
78,78,2011,Nebraska,"249,797","141,625","108,172",31
79,79,2011,Nevada,"339,640","179,023","160,617",32
80,80,2011,New Hampshire,"184,590","102,212","82,378",33
81,81,2011,New Jersey,"1,206,778","701,444","505,334",34
82,82,2011,New Mexico,"283,057","155,370","127,687",35
83,83,2011,New York,"2,664,920","1,557,611","1,107,309",36
84,84,2011,North Carolina,"1,275,956","732,440","543,516",37
85,85,2011,North Dakota,"98,456","55,454","43,002",38
86,86,2011,Ohio,"1,647,834","947,148","700,686",39
87,87,2011,Oklahoma,"517,390","290,695","226,695",40
88,88,2011,Oregon,"553,121","305,651","247,470",41
89,89,2011,Pennsylvania,"1,982,418","1,146,314","836,104",42
90,90,2011,Rhode Island,"153,677","90,028","63,649",44
91,91,2011,South Carolina,"654,887","370,722","284,165",45
92,92,2011,South Dakota,"120,025","67,441","52,584",46
93,93,2011,Tennessee,"879,033","500,896","378,137",47
94,94,2011,Texas,"2,707,825","1,520,982","1,186,843",48
95,95,2011,Utah,"258,324","140,346","117,978",49
96,96,2011,Vermont,"93,641","51,789","41,852",50
97,97,2011,Virginia,"1,010,335","572,613","437,722",51
98,98,2011,Washington,"861,243","475,430","385,813",53
99,99,2011,West Virginia,"301,317","169,402","131,915",54
100,100,2011,Wisconsin,"792,214","446,858","345,356",55
101,101,2011,Wyoming,"72,029","38,706","33,323",56
102,102,2012,Alabama,"700,359","400,340","300,019",1
103,103,2012,Alaska,"62,119","32,362","29,757",2
104,104,2012,Arizona,"971,086","526,858","444,228",4
105,105,2012,Arkansas,"441,107","247,184","193,923",5
106,106,2012,California,"4,599,393","2,580,936","2,018,457",6
107,107,2012,Colorado,"610,939","337,088","273,851",8
108,108,2012,Connecticut,"532,024","305,560","226,464",9
109,109,2012,Delaware,"140,813","78,459","62,354",10
110,110,2012,District of Columbia,"71,901","42,856","29,045",11
111,111,2012,Florida,"3,508,827","1,939,122","1,569,705",12
112,112,2012,Georgia,"1,139,356","649,765","489,591",13
113,113,2012,Hawaii,"210,423","117,066","93,357",15
114,114,2012,Idaho,"211,032","112,918","98,114",16
115,115,2012,Illinois,"1,695,712","973,116","722,596",17
116,116,2012,Indiana,"889,426","505,503","383,923",18
117,117,2012,Iowa,"469,618","266,397","203,221",19
118,118,2012,Kansas,"394,224","221,806","172,418",20
119,119,2012,Kentucky,"613,626","348,140","265,486",21
120,120,2012,Louisiana,"597,750","340,915","256,835",22
121,121,2012,Maine,"225,973","124,832","101,141",23
122,122,2012,Maryland,"762,681","436,677","326,004",24
123,123,2012,Massachusetts,"961,031","554,122","406,909",25
124,124,2012,Michigan,"1,442,623","813,424","629,199",26
125,125,2012,Minnesota,"729,910","407,344","322,566",27
126,126,2012,Mississippi,"402,724","231,543","171,181",28
127,127,2012,Missouri,"884,325","499,195","385,130",29
128,128,2012,Montana,"158,585","84,000","74,585",30
129,129,2012,Nebraska,"256,972","144,339","112,633",31
130,130,2012,Nevada,"359,486","189,846","169,640",32
131,131,2012,New Hampshire,"194,097","107,265","86,832",33
132,132,2012,New Jersey,"1,250,314","723,819","526,495",34
133,133,2012,New Mexico,"294,258","160,624","133,634",35
134,134,2012,New York,"2,759,461","1,603,791","1,155,670",36
135,135,2012,North Carolina,"1,346,700","767,213","579,487",37
136,136,2012,North Dakota,"100,962","56,564","44,398",38
137,137,2012,Ohio,"1,707,568","975,188","732,380",39
138,138,2012,Oklahoma,"536,007","299,843","236,164",40
139,139,2012,Oregon,"581,693","320,381","261,312",41
140,140,2012,Pennsylvania,"2,041,930","1,174,720","867,210",42
141,141,2012,Rhode Island,"158,825","92,584","66,241",44
142,142,2012,South Carolina,"694,776","391,939","302,837",45
143,143,2012,South Dakota,"121,092","66,996","54,096",46
144,144,2012,Tennessee,"920,721","520,910","399,811",47
145,145,2012,Texas,"2,837,722","1,587,533","1,250,189",48
146,146,2012,Utah,"271,882","147,598","124,284",49
147,147,2012,Vermont,"98,489","54,136","44,353",50
148,148,2012,Virginia,"1,062,133","600,605","461,528",51
149,149,2012,Washington,"907,618","497,459","410,159",53
150,150,2012,West Virginia,"311,104","172,915","138,189",54
151,151,2012,Wisconsin,"824,030","461,495","362,535",55
152,152,2012,Wyoming,"75,050","39,923","35,127",56
153,153,2013,Alabama,"721,538","412,533","309,005",1
154,154,2013,Alaska,"65,584","32,921","32,663",2
155,155,2013,Arizona,"1,018,724","550,249","468,475",4
156,156,2013,Arkansas,"453,542","253,162","200,380",5
157,157,2013,California,"4,794,108","2,680,948","2,113,160",6
158,158,2013,Colorado,"644,943","354,610","290,333",8
159,159,2013,Connecticut,"544,506","311,216","233,290",9
160,160,2013,Delaware,"146,945","81,748","65,197",10
161,161,2013,District of Columbia,"73,961","43,794","30,167",11
162,162,2013,Florida,"3,644,283","2,011,504","1,632,779",12
163,163,2013,Georgia,"1,190,773","677,172","513,601",13
164,164,2013,Hawaii,"220,108","122,111","97,997",15
165,165,2013,Idaho,"223,104","118,932","104,172",16
166,166,2013,Illinois,"1,740,088","993,733","746,355",17
167,167,2013,Indiana,"915,833","519,232","396,601",18
168,168,2013,Iowa,"479,625","270,453","209,172",19
169,169,2013,Kansas,"406,225","229,530","176,695",20
170,170,2013,Kentucky,"636,058","358,274","277,784",21
171,171,2013,Louisiana,"606,958","343,705","263,253",22
172,172,2013,Maine,"235,984","129,736","106,248",23
173,173,2013,Maryland,"793,868","453,490","340,378",24
174,174,2013,Massachusetts,"990,097","567,888","422,209",25
175,175,2013,Michigan,"1,486,783","832,198","654,585",26
176,176,2013,Minnesota,"754,718","420,180","334,538",27
177,177,2013,Mississippi,"414,365","238,033","176,332",28
178,178,2013,Missouri,"908,358","511,537","396,821",29
179,179,2013,Montana,"165,080","87,562","77,518",30
180,180,2013,Nebraska,"264,628","148,449","116,179",31
181,181,2013,Nevada,"380,832","201,904","178,928",32
182,182,2013,New Hampshire,"202,960","112,069","90,891",33
183,183,2013,New Jersey,"1,284,407","740,767","543,640",34
184,184,2013,New Mexico,"307,157","166,321","140,836",35
185,185,2013,New York,"2,829,843","1,636,072","1,193,771",36
186,186,2013,North Carolina,"1,404,718","796,253","608,465",37
187,187,2013,North Dakota,"102,550","56,872","45,678",38
188,188,2013,Ohio,"1,751,963","997,391","754,572",39
189,189,2013,Oklahoma,"547,927","305,004","242,923",40
190,190,2013,Oregon,"604,596","330,628","273,968",41
191,191,2013,Pennsylvania,"2,089,972","1,194,294","895,678",42
192,192,2013,Rhode Island,"162,864","93,969","68,895",44
193,193,2013,South Carolina,"725,107","406,107","319,000",45
194,194,2013,South Dakota,"124,503","68,737","55,766",46
195,195,2013,Tennessee,"950,190","534,615","415,575",47
196,196,2013,Texas,"2,966,527","1,654,978","1,311,549",48
197,197,2013,Utah,"282,680","152,789","129,891",49
198,198,2013,Vermont,"102,658","55,973","46,685",50
199,199,2013,Virginia,"1,104,809","619,767","485,042",51
200,200,2013,Washington,"950,766","520,693","430,073",53
201,201,2013,West Virginia,"320,013","177,133","142,880",54
202,202,2013,Wisconsin,"848,607","471,547","377,060",55
203,203,2013,Wyoming,"77,554","40,990","36,564",56
204,204,2014,Alabama,"746,512","424,396","322,116",1
205,205,2014,Alaska,"69,899","35,557","34,342",2
206,206,2014,Arizona,"1,070,757","578,309","492,448",4
207,207,2014,Arkansas,"465,012","258,539","206,473",5
208,208,2014,California,"4,990,092","2,786,704","2,203,388",6
209,209,2014,Colorado,"679,572","370,588","308,984",8
210,210,2014,Connecticut,"555,528","316,177","239,351",9
211,211,2014,Delaware,"153,759","85,209","68,550",10
212,212,2014,District of Columbia,"74,465","44,317","30,148",11
213,213,2014,Florida,"3,790,954","2,088,236","1,702,718",12
214,214,2014,Georgia,"1,248,870","709,937","538,933",13
215,215,2014,Hawaii,"228,061","126,500","101,561",15
216,216,2014,Idaho,"234,979","124,545","110,434",16
217,217,2014,Illinois,"1,787,854","1,018,544","769,310",17
218,218,2014,Indiana,"941,494","532,285","409,209",18
219,219,2014,Iowa,"490,628","275,892","214,736",19
220,220,2014,Kansas,"417,533","233,889","183,644",20
221,221,2014,Kentucky,"653,022","366,614","286,408",21
222,222,2014,Louisiana,"631,170","357,244","273,926",22
223,223,2014,Maine,"242,564","132,760","109,804",23
224,224,2014,Maryland,"822,171","468,628","353,543",24
225,225,2014,Massachusetts,"1,015,577","581,479","434,098",25
226,226,2014,Michigan,"1,531,067","857,264","673,803",26
227,227,2014,Minnesota,"777,833","431,373","346,460",27
228,228,2014,Mississippi,"427,313","244,518","182,795",28
229,229,2014,Missouri,"931,890","523,740","408,150",29
230,230,2014,Montana,"170,153","89,429","80,724",30
231,231,2014,Nebraska,"270,677","151,317","119,360",31
232,232,2014,Nevada,"400,514","211,433","189,081",32
233,233,2014,New Hampshire,"209,447","114,800","94,647",33
234,234,2014,New Jersey,"1,312,125","754,640","557,485",34
235,235,2014,New Mexico,"318,086","173,530","144,556",35
236,236,2014,New York,"2,895,680","1,670,709","1,224,971",36
237,237,2014,North Carolina,"1,461,149","826,900","634,249",37
238,238,2014,North Dakota,"104,679","57,333","47,346",38
239,239,2014,Ohio,"1,796,868","1,019,137","777,731",39
240,240,2014,Oklahoma,"561,568","312,824","248,744",40
241,241,2014,Oregon,"634,226","346,568","287,658",41
242,242,2014,Pennsylvania,"2,134,099","1,216,093","918,006",42
243,243,2014,Rhode Island,"167,180","96,269","70,911",44
244,244,2014,South Carolina,"761,583","424,215","337,368",45
245,245,2014,South Dakota,"129,354","70,737","58,617",46
246,246,2014,Tennessee,"986,813","554,535","432,278",47
247,247,2014,Texas,"3,096,013","1,725,684","1,370,329",48
248,248,2014,Utah,"294,979","159,460","135,519",49
249,249,2014,Vermont,"106,655","57,714","48,941",50
250,250,2014,Virginia,"1,146,846","643,966","502,880",51
251,251,2014,Washington,"992,516","542,407","450,109",53
252,252,2014,West Virginia,"329,055","181,871","147,184",54
253,253,2014,Wisconsin,"875,720","484,827","390,893",55
254,254,2014,Wyoming,"80,332","42,779","37,553",56
255,255,2015,Alabama,"761,847","432,542","329,305",1
256,256,2015,Alaska,"71,008","35,960","35,048",2
257,257,2015,Arizona,"1,120,004","604,932","515,072",4
258,258,2015,Arkansas,"478,114","265,789","212,325",5
259,259,2015,California,"5,189,558","2,891,004","2,298,554",6
260,260,2015,Colorado,"711,572","387,952","323,620",8
261,261,2015,Connecticut,"565,283","321,494","243,789",9
262,262,2015,Delaware,"160,824","88,861","71,963",10
263,263,2015,District of Columbia,"76,591","45,820","30,771",11
264,264,2015,Florida,"3,945,233","2,173,882","1,771,351",12
265,265,2015,Georgia,"1,302,759","739,101","563,658",13
266,266,2015,Hawaii,"237,153","130,356","106,797",15
267,267,2015,Idaho,"243,264","129,067","114,197",16
268,268,2015,Illinois,"1,828,225","1,036,966","791,259",17
269,269,2015,Indiana,"965,324","543,738","421,586",18
270,270,2015,Iowa,"501,152","279,708","221,444",19
271,271,2015,Kansas,"426,052","238,174","187,878",20
272,272,2015,Kentucky,"674,128","378,369","295,759",21
273,273,2015,Louisiana,"653,608","369,351","284,257",22
274,274,2015,Maine,"250,568","137,303","113,265",23
275,275,2015,Maryland,"846,985","481,621","365,364",24
276,276,2015,Massachusetts,"1,044,226","595,706","448,520",25
277,277,2015,Michigan,"1,570,641","875,223","695,418",26
278,278,2015,Minnesota,"804,958","443,806","361,152",27
279,279,2015,Mississippi,"440,961","250,975","189,986",28
280,280,2015,Missouri,"950,948","534,897","416,051",29
281,281,2015,Montana,"178,931","93,744","85,187",30
282,282,2015,Nebraska,"278,691","155,406","123,285",31
283,283,2015,Nevada,"422,112","222,648","199,464",32
284,284,2015,New Hampshire,"218,357","118,949","99,408",33
285,285,2015,New Jersey,"1,342,951","769,934","573,017",34
286,286,2015,New Mexico,"330,594","180,853","149,741",35
287,287,2015,New York,"2,962,447","1,700,664","1,261,783",36
288,288,2015,North Carolina,"1,515,545","856,666","658,879",37
289,289,2015,North Dakota,"107,357","59,165","48,192",38
290,290,2015,Ohio,"1,839,554","1,040,594","798,960",39
291,291,2015,Oklahoma,"576,031","320,047","255,984",40
292,292,2015,Oregon,"659,778","358,319","301,459",41
293,293,2015,Pennsylvania,"2,181,193","1,239,053","942,140",42
294,294,2015,Rhode Island,"170,532","97,642","72,890",44
295,295,2015,South Carolina,"793,954","441,005","352,949",45
296,296,2015,South Dakota,"134,513","73,223","61,290",46
297,297,2015,Tennessee,"1,015,780","567,457","448,323",47
298,298,2015,Texas,"3,221,507","1,793,396","1,428,111",48
299,299,2015,Utah,"307,842","165,243","142,599",49
300,300,2015,Vermont,"110,084","59,792","50,292",50
301,301,2015,Virginia,"1,187,444","663,014","524,430",51
302,302,2015,Washington,"1,036,626","563,021","473,605",53
303,303,2015,West Virginia,"336,361","185,233","151,128",54
304,304,2015,Wisconsin,"900,763","496,868","403,895",55
305,305,2015,Wyoming,"82,547","43,292","39,255",56
306,306,2016,Alabama,"783,952","445,182","338,770",1
307,307,2016,Alaska,"75,832","38,095","37,737",2
308,308,2016,Arizona,"1,169,826","630,590","539,236",4
309,309,2016,Arkansas,"485,630","270,023","215,607",5
310,310,2016,California,"5,348,439","2,976,585","2,371,854",6
311,311,2016,Colorado,"743,056","403,262","339,794",8
312,312,2016,Connecticut,"576,640","327,796","248,844",9
313,313,2016,Delaware,"166,674","92,745","73,929",10
314,314,2016,District of Columbia,"79,097","46,630","32,467",11
315,315,2016,Florida,"4,090,764","2,250,958","1,839,806",12
316,316,2016,Georgia,"1,359,134","769,654","589,480",13
317,317,2016,Hawaii,"243,541","133,503","110,038",15
318,318,2016,Idaho,"256,162","135,345","120,817",16
319,319,2016,Illinois,"1,872,830","1,061,310","811,520",17
320,320,2016,Indiana,"993,339","558,586","434,753",18
321,321,2016,Iowa,"513,742","285,795","227,947",19
322,322,2016,Kansas,"437,671","241,948","195,723",20
323,323,2016,Kentucky,"687,525","384,116","303,409",21
324,324,2016,Louisiana,"674,179","379,711","294,468",22
325,325,2016,Maine,"256,652","140,229","116,423",23
326,326,2016,Maryland,"876,448","498,136","378,312",24
327,327,2016,Massachusetts,"1,074,425","610,989","463,436",25
328,328,2016,Michigan,"1,609,065","893,927","715,138",26
329,329,2016,Minnesota,"830,335","456,398","373,937",27
330,330,2016,Mississippi,"449,634","254,369","195,265",28
331,331,2016,Missouri,"976,979","546,621","430,358",29
332,332,2016,Montana,"183,881","96,114","87,767",30
333,333,2016,Nebraska,"285,290","157,608","127,682",31
334,334,2016,Nevada,"441,761","233,623","208,138",32
335,335,2016,New Hampshire,"226,932","123,609","103,323",33
336,336,2016,New Jersey,"1,372,155","785,150","587,005",34
337,337,2016,New Mexico,"342,061","185,966","156,095",35
338,338,2016,New York,"3,030,781","1,737,001","1,293,780",36
339,339,2016,North Carolina,"1,568,591","883,603","684,988",37
340,340,2016,North Dakota,"109,851","60,318","49,533",38
341,341,2016,Ohio,"1,884,914","1,062,832","822,082",39
342,342,2016,Oklahoma,"588,292","327,323","260,969",40
343,343,2016,Oregon,"688,888","374,146","314,742",41
344,344,2016,Pennsylvania,"2,221,761","1,256,737","965,024",42
345,345,2016,Rhode Island,"174,055","99,505","74,550",44
346,346,2016,South Carolina,"830,147","462,960","367,187",45
347,347,2016,South Dakota,"137,569","75,404","62,165",46
348,348,2016,Tennessee,"1,045,255","584,930","460,325",47
349,349,2016,Texas,"3,352,843","1,864,537","1,488,306",48
350,350,2016,Utah,"319,490","171,911","147,579",49
351,351,2016,Vermont,"113,600","61,967","51,633",50
352,352,2016,Virginia,"1,228,045","686,327","541,718",51
353,353,2016,Washington,"1,078,813","587,361","491,452",53
354,354,2016,West Virginia,"343,775","188,961","154,814",54
355,355,2016,Wisconsin,"927,261","508,031","419,230",55
356,356,2016,Wyoming,"87,583","46,300","41,283",56
357,357,2017,Alabama,"3,780,686","1,980,784","1,799,902",1
358,358,2017,Alaska,"554,614","262,899","291,715",2
359,359,2017,Arizona,"5,383,542","2,728,146","2,655,396",4
360,360,2017,Arkansas,"2,295,846","1,181,838","1,114,008",5
361,361,2017,California,"30,479,267","15,461,706","15,017,561",6
362,362,2017,Colorado,"4,344,795","2,172,198","2,172,597",8
363,363,2017,Connecticut,"2,845,906","1,475,495","1,370,411",9
364,364,2017,Delaware,"757,626","396,199","361,427",10
365,365,2017,District of Columbia,"569,374","303,102","266,272",11
366,366,2017,Florida,"16,783,620","8,669,398","8,114,222",12
367,367,2017,Georgia,"7,914,614","4,123,307","3,791,307",13
368,368,2017,Hawaii,"1,121,541","562,739","558,802",15
369,369,2017,Idaho,"1,273,658","638,740","634,918",16
370,370,2017,Illinois,"9,906,933","5,090,948","4,815,985",17
371,371,2017,Indiana,"5,092,787","2,617,639","2,475,148",18
372,372,2017,Iowa,"2,415,361","1,226,294","1,189,067",19
373,373,2017,Kansas,"2,200,548","1,113,933","1,086,615",20
374,374,2017,Kentucky,"3,439,585","1,767,819","1,671,766",21
375,375,2017,Louisiana,"3,575,091","1,855,315","1,719,776",22
376,376,2017,Maine,"1,081,705","557,395","524,310",23
377,377,2017,Maryland,"4,705,227","2,458,093","2,247,134",24
378,378,2017,Massachusetts,"5,489,235","2,858,722","2,630,513",25
379,379,2017,Michigan,"7,786,450","3,993,889","3,792,561",26
380,380,2017,Minnesota,"4,278,824","2,162,377","2,116,447",27
381,381,2017,Mississippi,"2,269,547","1,190,363","1,079,184",28
382,382,2017,Missouri,"4,725,871","2,436,220","2,289,651",29
383,383,2017,Montana,"820,598","410,491","410,107",30
384,384,2017,Nebraska,"1,445,479","730,171","715,308",31
385,385,2017,Nevada,"2,314,082","1,159,471","1,154,611",32
386,386,2017,New Hampshire,"1,084,600","552,276","532,324",33
387,387,2017,New Jersey,"7,026,848","3,640,223","3,386,625",34
388,388,2017,New Mexico,"1,598,348","812,821","785,527",35
389,389,2017,New York,"15,695,902","8,180,595","7,515,307",36
390,390,2017,North Carolina,"7,972,229","4,151,497","3,820,732",37
391,391,2017,North Dakota,"582,257","283,020","299,237",38
392,392,2017,Ohio,"9,056,612","4,679,209","4,377,403",39
393,393,2017,Oklahoma,"2,969,381","1,515,328","1,454,053",40
394,394,2017,Oregon,"3,269,002","1,663,390","1,605,612",41
395,395,2017,Pennsylvania,"10,140,566","5,234,763","4,905,803",42
396,396,2017,Rhode Island,"852,667","444,860","407,807",44
397,397,2017,South Carolina,"3,922,649","2,047,018","1,875,631",45
398,398,2017,South Dakota,"656,438","326,790","329,648",46
399,399,2017,Tennessee,"5,207,732","2,701,389","2,506,343",47
400,400,2017,Texas,"20,939,433","10,640,627","10,298,806",48
401,401,2017,Utah,"2,176,739","1,090,273","1,086,466",49
402,402,2017,Vermont,"505,902","258,903","246,999",50
403,403,2017,Virginia,"6,601,939","3,391,317","3,210,622",51
404,404,2017,Washington,"5,759,010","2,899,312","2,859,698",53
405,405,2017,West Virginia,"1,442,454","736,881","705,573",54
406,406,2017,Wisconsin,"4,516,122","2,287,911","2,228,211",55
407,407,2017,Wyoming,"441,253","217,041","224,212",56
408,408,2018,Alabama,"3,798,766","1,993,530","1,805,236",1
409,409,2018,Alaska,"553,978","264,212","289,766",2
410,410,2018,Arizona,"5,529,647","2,803,309","2,726,338",4
411,411,2018,Arkansas,"2,309,865","1,190,882","1,118,983",5
412,412,2018,California,"30,571,507","15,497,320","15,074,187",6
413,413,2018,Colorado,"4,428,826","2,213,396","2,215,430",8
414,414,2018,Connecticut,"2,837,599","1,470,461","1,367,138",9
415,415,2018,Delaware,"764,021","398,840","365,181",10
416,416,2018,District of Columbia,"575,241","306,089","269,152",11
417,417,2018,Florida,"17,071,450","8,824,466","8,246,984",12
418,418,2018,Georgia,"8,016,182","4,180,656","3,835,526",13
419,419,2018,Hawaii,"1,117,236","560,949","556,287",15
420,420,2018,Idaho,"1,308,838","656,584","652,254",16
421,421,2018,Illinois,"9,885,278","5,083,337","4,801,941",17
422,422,2018,Indiana,"5,124,821","2,630,905","2,493,916",18
423,423,2018,Iowa,"2,422,756","1,234,642","1,188,114",19
424,424,2018,Kansas,"2,206,359","1,115,570","1,090,789",20
425,425,2018,Kentucky,"3,460,621","1,779,575","1,681,046",21
426,426,2018,Louisiana,"3,562,393","1,849,398","1,712,995",22
427,427,2018,Maine,"1,089,852","562,514","527,338",23
428,428,2018,Maryland,"4,704,363","2,458,362","2,246,001",24
429,429,2018,Massachusetts,"5,535,023","2,882,259","2,652,764",25
430,430,2018,Michigan,"7,831,650","4,014,187","3,817,463",26
431,431,2018,Minnesota,"4,309,132","2,182,125","2,127,007",27
432,432,2018,Mississippi,"2,280,808","1,195,028","1,085,780",28
433,433,2018,Missouri,"4,748,726","2,450,635","2,298,091",29
434,434,2018,Montana,"832,340","415,789","416,551",30
435,435,2018,Nebraska,"1,454,382","736,527","717,855",31
436,436,2018,Nevada,"2,345,172","1,176,102","1,169,070",32
437,437,2018,New Hampshire,"1,098,330","558,780","539,550",33
438,438,2018,New Jersey,"6,957,515","3,599,870","3,357,645",34
439,439,2018,New Mexico,"1,615,191","821,890","793,301",35
440,440,2018,New York,"15,477,524","8,065,987","7,411,537",36
441,441,2018,North Carolina,"8,086,762","4,211,595","3,875,167",37
442,442,2018,North Dakota,"585,363","285,439","299,924",38
443,443,2018,Ohio,"9,099,006","4,693,411","4,405,595",39
444,444,2018,Oklahoma,"2,986,759","1,524,281","1,462,478",40
445,445,2018,Oregon,"3,318,125","1,686,063","1,632,062",41
446,446,2018,Pennsylvania,"10,159,443","5,239,969","4,919,474",42
447,447,2018,Rhode Island,"853,407","443,083","410,324",44
448,448,2018,South Carolina,"3,979,718","2,080,116","1,899,602",45
449,449,2018,South Dakota,"667,772","333,407","334,365",46
450,450,2018,Tennessee,"5,260,635","2,733,230","2,527,405",47
451,451,2018,Texas,"21,302,361","10,828,590","10,473,771",48
452,452,2018,Utah,"2,229,274","1,115,370","1,113,904",49
453,453,2018,Vermont,"510,772","261,595","249,177",50
454,454,2018,Virginia,"6,648,045","3,415,788","3,232,257",51
455,455,2018,Washington,"5,873,652","2,953,292","2,920,360",53
456,456,2018,West Virginia,"1,442,607","735,568","707,039",54
457,457,2018,Wisconsin,"4,541,463","2,301,389","2,240,074",55
458,458,2018,Wyoming,"444,641","219,966","224,675",56
459,459,2019,Alabama,"3,817,588","2,004,734","1,812,854",1
460,460,2019,Alaska,"551,796","264,540","287,256",2
461,461,2019,Arizona,"5,639,069","2,856,988","2,782,081",4
462,462,2019,Arkansas,"2,318,792","1,199,452","1,119,340",5
463,463,2019,California,"30,621,159","15,520,246","15,100,913",6
464,464,2019,Colorado,"4,502,416","2,242,992","2,259,424",8
465,465,2019,Connecticut,"2,837,855","1,467,331","1,370,524",9
466,466,2019,Delaware,"769,818","402,877","366,941",10
467,467,2019,District of Columbia,"577,848","308,270","269,578",11
468,468,2019,Florida,"17,245,782","8,910,789","8,334,993",12
469,469,2019,Georgia,"8,114,394","4,235,147","3,879,247",13
470,470,2019,Hawaii,"1,115,685","562,409","553,276",15
471,471,2019,Idaho,"1,337,710","670,502","667,208",16
472,472,2019,Illinois,"9,857,142","5,072,313","4,784,829",17
473,473,2019,Indiana,"5,164,798","2,651,596","2,513,202",18
474,474,2019,Iowa,"2,433,240","1,233,352","1,199,888",19
475,475,2019,Kansas,"2,213,013","1,122,280","1,090,733",20
476,476,2019,Kentucky,"3,465,848","1,782,172","1,683,676",21
