,Label,Year,variable,value
354,65 years and over,2018,Georgia,"8,016,182"
355,male,2018,Georgia,"3,835,526"
356,female,2018,Georgia,"4,180,656"
357,65 years and over,2019,Georgia,"8,114,394"
358,male,2019,Georgia,"3,879,247"
359,female,2019,Georgia,"4,235,147"
360,65 years and over,2020,Georgia,"8,011,265"
361,male,2020,Georgia,"3,837,513"
362,female,2020,Georgia,"4,173,752"
363,65 years and over,2010,Hawaii,"198,126"
364,male,2010,Hawaii,"87,881"
365,female,2010,Hawaii,"110,245"
366,65 years and over,2011,Hawaii,"203,469"
367,male,2011,Hawaii,"90,132"
368,female,2011,Hawaii,"113,337"
369,65 years and over,2012,Hawaii,"210,423"
370,male,2012,Hawaii,"93,357"
371,female,2012,Hawaii,"117,066"
372,65 years and over,2013,Hawaii,"220,108"
373,male,2013,Hawaii,"97,997"
374,female,2013,Hawaii,"122,111"
375,65 years and over,2014,Hawaii,"228,061"
376,male,2014,Hawaii,"101,561"
377,female,2014,Hawaii,"126,500"
378,65 years and over,2015,Hawaii,"237,153"
379,male,2015,Hawaii,"106,797"
380,female,2015,Hawaii,"130,356"
381,65 years and over,2016,Hawaii,"243,541"
382,male,2016,Hawaii,"110,038"
383,female,2016,Hawaii,"133,503"
384,65 years and over,2017,Hawaii,"1,121,541"
385,male,2017,Hawaii,"558,802"
386,female,2017,Hawaii,"562,739"
387,65 years and over,2018,Hawaii,"1,117,236"
388,male,2018,Hawaii,"556,287"
389,female,2018,Hawaii,"560,949"
390,65 years and over,2019,Hawaii,"1,115,685"
391,male,2019,Hawaii,"553,276"
392,female,2019,Hawaii,"562,409"
393,65 years and over,2020,Hawaii,"1,117,827"
394,male,2020,Hawaii,"556,596"
395,female,2020,Hawaii,"561,231"
396,65 years and over,2010,Idaho,"196,841"
397,male,2010,Idaho,"90,640"
398,female,2010,Idaho,"106,201"
399,65 years and over,2011,Idaho,"204,286"
400,male,2011,Idaho,"94,285"
401,female,2011,Idaho,"110,001"
402,65 years and over,2012,Idaho,"211,032"
403,male,2012,Idaho,"98,114"
404,female,2012,Idaho,"112,918"
405,65 years and over,2013,Idaho,"223,104"
406,male,2013,Idaho,"104,172"
407,female,2013,Idaho,"118,932"
408,65 years and over,2014,Idaho,"234,979"
409,male,2014,Idaho,"110,434"
410,female,2014,Idaho,"124,545"
411,65 years and over,2015,Idaho,"243,264"
412,male,2015,Idaho,"114,197"
413,female,2015,Idaho,"129,067"
414,65 years and over,2016,Idaho,"256,162"
415,male,2016,Idaho,"120,817"
416,female,2016,Idaho,"135,345"
417,65 years and over,2017,Idaho,"1,273,658"
418,male,2017,Idaho,"634,918"
419,female,2017,Idaho,"638,740"
420,65 years and over,2018,Idaho,"1,308,838"
421,male,2018,Idaho,"652,254"
422,female,2018,Idaho,"656,584"
423,65 years and over,2019,Idaho,"1,337,710"
424,male,2019,Idaho,"667,208"
425,female,2019,Idaho,"670,502"
426,65 years and over,2020,Idaho,"1,309,769"
427,male,2020,Idaho,"651,810"
428,female,2020,Idaho,"657,959"
429,65 years and over,2010,Illinois,"1,614,822"
430,male,2010,Illinois,"678,973"
431,female,2010,Illinois,"935,849"
432,65 years and over,2011,Illinois,"1,642,595"
433,male,2011,Illinois,"695,077"
434,female,2011,Illinois,"947,518"
435,65 years and over,2012,Illinois,"1,695,712"
436,male,2012,Illinois,"722,596"
437,female,2012,Illinois,"973,116"
438,65 years and over,2013,Illinois,"1,740,088"
439,male,2013,Illinois,"746,355"
440,female,2013,Illinois,"993,733"
441,65 years and over,2014,Illinois,"1,787,854"
442,male,2014,Illinois,"769,310"
443,female,2014,Illinois,"1,018,544"
444,65 years and over,2015,Illinois,"1,828,225"
445,male,2015,Illinois,"791,259"
446,female,2015,Illinois,"1,036,966"
447,65 years and over,2016,Illinois,"1,872,830"
448,male,2016,Illinois,"811,520"
449,female,2016,Illinois,"1,061,310"
450,65 years and over,2017,Illinois,"9,906,933"
451,male,2017,Illinois,"4,815,985"
452,female,2017,Illinois,"5,090,948"
453,65 years and over,2018,Illinois,"9,885,278"
454,male,2018,Illinois,"4,801,941"
455,female,2018,Illinois,"5,083,337"
456,65 years and over,2019,Illinois,"9,857,142"
457,male,2019,Illinois,"4,784,829"
458,female,2019,Illinois,"5,072,313"
459,65 years and over,2020,Illinois,"9,860,731"
460,male,2020,Illinois,"4,789,667"
461,female,2020,Illinois,"5,071,064"
462,65 years and over,2010,Indiana,"842,991"
463,male,2010,Indiana,"358,426"
464,female,2010,Indiana,"484,565"
465,65 years and over,2011,Indiana,"856,492"
466,male,2011,Indiana,"365,316"
467,female,2011,Indiana,"491,176"
468,65 years and over,2012,Indiana,"889,426"
469,male,2012,Indiana,"383,923"
470,female,2012,Indiana,"505,503"
471,65 years and over,2013,Indiana,"915,833"
472,male,2013,Indiana,"396,601"
473,female,2013,Indiana,"519,232"
474,65 years and over,2014,Indiana,"941,494"
475,male,2014,Indiana,"409,209"
476,female,2014,Indiana,"532,285"
477,65 years and over,2015,Indiana,"965,324"
478,male,2015,Indiana,"421,586"
479,female,2015,Indiana,"543,738"
480,65 years and over,2016,Indiana,"993,339"
481,male,2016,Indiana,"434,753"
482,female,2016,Indiana,"558,586"
483,65 years and over,2017,Indiana,"5,092,787"
484,male,2017,Indiana,"2,475,148"
485,female,2017,Indiana,"2,617,639"
486,65 years and over,2018,Indiana,"5,124,821"
487,male,2018,Indiana,"2,493,916"
488,female,2018,Indiana,"2,630,905"
489,65 years and over,2019,Indiana,"5,164,798"
490,male,2019,Indiana,"2,513,202"
491,female,2019,Indiana,"2,651,596"
492,65 years and over,2020,Indiana,"5,125,880"
493,male,2020,Indiana,"2,495,915"
494,female,2020,Indiana,"2,629,965"
495,65 years and over,2010,Iowa,"452,823"
496,male,2010,Iowa,"193,048"
497,female,2010,Iowa,"259,775"
498,65 years and over,2011,Iowa,"458,190"
499,male,2011,Iowa,"195,680"
500,female,2011,Iowa,"262,510"
501,65 years and over,2012,Iowa,"469,618"
502,male,2012,Iowa,"203,221"
503,female,2012,Iowa,"266,397"
504,65 years and over,2013,Iowa,"479,625"
505,male,2013,Iowa,"209,172"
506,female,2013,Iowa,"270,453"
507,65 years and over,2014,Iowa,"490,628"
508,male,2014,Iowa,"214,736"
509,female,2014,Iowa,"275,892"
510,65 years and over,2015,Iowa,"501,152"
511,male,2015,Iowa,"221,444"
512,female,2015,Iowa,"279,708"
513,65 years and over,2016,Iowa,"513,742"
514,male,2016,Iowa,"227,947"
515,female,2016,Iowa,"285,795"
516,65 years and over,2017,Iowa,"2,415,361"
517,male,2017,Iowa,"1,189,067"
518,female,2017,Iowa,"1,226,294"
519,65 years and over,2018,Iowa,"2,422,756"
520,male,2018,Iowa,"1,188,114"
521,female,2018,Iowa,"1,234,642"
522,65 years and over,2019,Iowa,"2,433,240"
523,male,2019,Iowa,"1,199,888"
524,female,2019,Iowa,"1,233,352"
525,65 years and over,2020,Iowa,"2,421,524"
526,male,2020,Iowa,"1,193,064"
527,female,2020,Iowa,"1,228,460"
528,65 years and over,2010,Kansas,"379,035"
529,male,2010,Kansas,"163,474"
530,female,2010,Kansas,"215,561"
531,65 years and over,2011,Kansas,"381,959"
532,male,2011,Kansas,"164,956"
533,female,2011,Kansas,"217,003"
534,65 years and over,2012,Kansas,"394,224"
535,male,2012,Kansas,"172,418"
536,female,2012,Kansas,"221,806"
537,65 years and over,2013,Kansas,"406,225"
538,male,2013,Kansas,"176,695"
539,female,2013,Kansas,"229,530"
540,65 years and over,2014,Kansas,"417,533"
541,male,2014,Kansas,"183,644"
542,female,2014,Kansas,"233,889"
543,65 years and over,2015,Kansas,"426,052"
544,male,2015,Kansas,"187,878"
545,female,2015,Kansas,"238,174"
546,65 years and over,2016,Kansas,"437,671"
547,male,2016,Kansas,"195,723"
548,female,2016,Kansas,"241,948"
549,65 years and over,2017,Kansas,"2,200,548"
550,male,2017,Kansas,"1,086,615"
551,female,2017,Kansas,"1,113,933"
552,65 years and over,2018,Kansas,"2,206,359"
553,male,2018,Kansas,"1,090,789"
554,female,2018,Kansas,"1,115,570"
555,65 years and over,2019,Kansas,"2,213,013"
556,male,2019,Kansas,"1,090,733"
557,female,2019,Kansas,"1,122,280"
558,65 years and over,2020,Kansas,"2,206,647"
559,male,2020,Kansas,"1,090,091"
560,female,2020,Kansas,"1,116,556"
561,65 years and over,2010,Kentucky,"579,521"
562,male,2010,Kentucky,"248,750"
563,female,2010,Kentucky,"330,771"
564,65 years and over,2011,Kentucky,"593,961"
565,male,2011,Kentucky,"255,092"
566,female,2011,Kentucky,"338,869"
567,65 years and over,2012,Kentucky,"613,626"
568,male,2012,Kentucky,"265,486"
569,female,2012,Kentucky,"348,140"
570,65 years and over,2013,Kentucky,"636,058"
571,male,2013,Kentucky,"277,784"
572,female,2013,Kentucky,"358,274"
573,65 years and over,2014,Kentucky,"653,022"
574,male,2014,Kentucky,"286,408"
575,female,2014,Kentucky,"366,614"
576,65 years and over,2015,Kentucky,"674,128"
577,male,2015,Kentucky,"295,759"
578,female,2015,Kentucky,"378,369"
579,65 years and over,2016,Kentucky,"687,525"
580,male,2016,Kentucky,"303,409"
581,female,2016,Kentucky,"384,116"
582,65 years and over,2017,Kentucky,"3,439,585"
583,male,2017,Kentucky,"1,671,766"
584,female,2017,Kentucky,"1,767,819"
585,65 years and over,2018,Kentucky,"3,460,621"
586,male,2018,Kentucky,"1,681,046"
587,female,2018,Kentucky,"1,779,575"
588,65 years and over,2019,Kentucky,"3,465,848"
589,male,2019,Kentucky,"1,683,676"
590,female,2019,Kentucky,"1,782,172"
591,65 years and over,2020,Kentucky,"3,454,333"
592,male,2020,Kentucky,"1,679,985"
593,female,2020,Kentucky,"1,774,348"
594,65 years and over,2010,Louisiana,"559,589"
595,male,2010,Louisiana,"238,072"
596,female,2010,Louisiana,"321,517"
597,65 years and over,2011,Louisiana,"571,296"
598,male,2011,Louisiana,"242,945"
599,female,2011,Louisiana,"328,351"
600,65 years and over,2012,Louisiana,"597,750"
601,male,2012,Louisiana,"256,835"
602,female,2012,Louisiana,"340,915"
603,65 years and over,2013,Louisiana,"606,958"
604,male,2013,Louisiana,"263,253"
605,female,2013,Louisiana,"343,705"
606,65 years and over,2014,Louisiana,"631,170"
607,male,2014,Louisiana,"273,926"
608,female,2014,Louisiana,"357,244"
609,65 years and over,2015,Louisiana,"653,608"
610,male,2015,Louisiana,"284,257"
611,female,2015,Louisiana,"369,351"
612,65 years and over,2016,Louisiana,"674,179"
613,male,2016,Louisiana,"294,468"
614,female,2016,Louisiana,"379,711"
615,65 years and over,2017,Louisiana,"3,575,091"
616,male,2017,Louisiana,"1,719,776"
617,female,2017,Louisiana,"1,855,315"
618,65 years and over,2018,Louisiana,"3,562,393"
619,male,2018,Louisiana,"1,712,995"
620,female,2018,Louisiana,"1,849,398"
621,65 years and over,2019,Louisiana,"3,563,908"
622,male,2019,Louisiana,"1,709,791"
623,female,2019,Louisiana,"1,854,117"
624,65 years and over,2020,Louisiana,"3,567,057"
625,male,2020,Louisiana,"1,718,357"
626,female,2020,Louisiana,"1,848,700"
627,65 years and over,2010,Maine,"210,842"
628,male,2010,Maine,"92,586"
629,female,2010,Maine,"118,256"
630,65 years and over,2011,Maine,"217,308"
631,male,2011,Maine,"96,014"
632,female,2011,Maine,"121,294"
633,65 years and over,2012,Maine,"225,973"
634,male,2012,Maine,"101,141"
635,female,2012,Maine,"124,832"
636,65 years and over,2013,Maine,"235,984"
637,male,2013,Maine,"106,248"
638,female,2013,Maine,"129,736"
639,65 years and over,2014,Maine,"242,564"
640,male,2014,Maine,"109,804"
641,female,2014,Maine,"132,760"
642,65 years and over,2015,Maine,"250,568"
643,male,2015,Maine,"113,265"
644,female,2015,Maine,"137,303"
645,65 years and over,2016,Maine,"256,652"
646,male,2016,Maine,"116,423"
647,female,2016,Maine,"140,229"
648,65 years and over,2017,Maine,"1,081,705"
649,male,2017,Maine,"524,310"
650,female,2017,Maine,"557,395"
651,65 years and over,2018,Maine,"1,089,852"
652,male,2018,Maine,"527,338"
653,female,2018,Maine,"562,514"
654,65 years and over,2019,Maine,"1,097,859"
655,male,2019,Maine,"530,772"
656,female,2019,Maine,"567,087"
657,65 years and over,2020,Maine,"1,089,858"
658,male,2020,Maine,"527,466"
659,female,2020,Maine,"562,392"
660,65 years and over,2010,Maryland,"710,252"
661,male,2010,Maryland,"300,888"
662,female,2010,Maryland,"409,364"
663,65 years and over,2011,Maryland,"731,759"
664,male,2011,Maryland,"310,658"
665,female,2011,Maryland,"421,101"
666,65 years and over,2012,Maryland,"762,681"
667,male,2012,Maryland,"326,004"
668,female,2012,Maryland,"436,677"
669,65 years and over,2013,Maryland,"793,868"
670,male,2013,Maryland,"340,378"
671,female,2013,Maryland,"453,490"
672,65 years and over,2014,Maryland,"822,171"
673,male,2014,Maryland,"353,543"
674,female,2014,Maryland,"468,628"
675,65 years and over,2015,Maryland,"846,985"
676,male,2015,Maryland,"365,364"
677,female,2015,Maryland,"481,621"
678,65 years and over,2016,Maryland,"876,448"
679,male,2016,Maryland,"378,312"
680,female,2016,Maryland,"498,136"
681,65 years and over,2017,Maryland,"4,705,227"
682,male,2017,Maryland,"2,247,134"
683,female,2017,Maryland,"2,458,093"
684,65 years and over,2018,Maryland,"4,704,363"
685,male,2018,Maryland,"2,246,001"
686,female,2018,Maryland,"2,458,362"
687,65 years and over,2019,Maryland,"4,713,393"
688,male,2019,Maryland,"2,249,586"
689,female,2019,Maryland,"2,463,807"
690,65 years and over,2020,Maryland,"4,696,858"
691,male,2020,Maryland,"2,241,739"
692,female,2020,Maryland,"2,455,119"
